event_id,tower_id,region,issue,packet_loss,latency_ms,severity,root_cause,timestamp
9599,TX-ELP-510,ElPaso,Routing issue,9.62,494.47,medium,Power issue,2026-06-07 15:58:00
9600,TX-SAN-410,SanAntonio,Minor packet drops,21.87,407.2,critical,Backhaul instability,2026-06-07 15:59:00
9601,TX-DAL-102,Dallas,Backhaul instability,6.25,354.47,medium,Fiber provider issue,2026-06-07 16:00:00
9602,TX-HOU-310,Houston,Latency spike,1.37,375.67,low,Fiber provider issue,2026-06-07 16:01:00
9603,TX-DAL-102,Dallas,Latency spike,2.77,273.82,low,Routing congestion,2026-06-07 16:02:00
9604,TX-DAL-102,Dallas,High packet loss,22.07,421.04,critical,Backhaul instability,2026-06-07 16:03:00
9605,TX-DAL-102,Dallas,High packet loss,1.74,208.79,low,Unknown,2026-06-07 16:04:00
9606,TX-FRW-610,FortWorth,High packet loss,16.37,460.4,critical,Power issue,2026-06-07 16:05:00
9607,TX-FRW-610,FortWorth,Routing issue,4.68,436.65,low,Backhaul instability,2026-06-07 16:06:00
9608,TX-SAN-410,SanAntonio,High packet loss,7.39,271.79,medium,Backhaul instability,2026-06-07 16:07:00
9609,TX-DAL-102,Dallas,Latency spike,6.63,401.75,medium,Fiber provider issue,2026-06-07 16:08:00
9610,TX-DAL-102,Dallas,Routing issue,19.82,179.88,medium,Unknown,2026-06-07 16:09:00
9611,TX-DAL-102,Dallas,Routing issue,10.15,189.62,medium,Routing congestion,2026-06-07 16:10:00
9612,TX-FRW-610,FortWorth,Power backup warning,18.79,489.63,critical,Fiber provider issue,2026-06-07 16:11:00
9613,TX-AUS-220,Austin,Routing issue,17.26,102.51,medium,Unknown,2026-06-07 16:12:00
9614,TX-SAN-410,SanAntonio,Routing issue,6.17,451.37,medium,Power issue,2026-06-07 16:13:00
9615,TX-FRW-610,FortWorth,Backhaul instability,12.38,362.93,critical,Backhaul instability,2026-06-07 16:14:00
9616,TX-FRW-610,FortWorth,Routing issue,13.11,408.6,critical,Unknown,2026-06-07 16:15:00
9617,TX-DAL-102,Dallas,High packet loss,24.36,86.42,medium,Fiber provider issue,2026-06-07 16:16:00
9618,TX-SAN-410,SanAntonio,Backhaul instability,17.57,334.94,critical,Power issue,2026-06-07 16:17:00
9619,TX-AUS-220,Austin,High packet loss,24.58,257.66,critical,Fiber provider issue,2026-06-07 16:18:00
9620,TX-DAL-102,Dallas,Backhaul instability,6.66,196.67,medium,Power issue,2026-06-07 16:19:00
9621,TX-HOU-310,Houston,Backhaul instability,19.09,105.38,medium,Routing congestion,2026-06-07 16:20:00
9622,TX-SAN-410,SanAntonio,High packet loss,21.38,103.07,medium,Unknown,2026-06-07 16:21:00
9623,TX-FRW-610,FortWorth,Backhaul instability,19.0,159.28,medium,Fiber provider issue,2026-06-07 16:22:00
9624,TX-ELP-510,ElPaso,Latency spike,16.25,473.09,critical,Unknown,2026-06-07 16:23:00
9625,TX-SAN-410,SanAntonio,Minor packet drops,24.99,439.51,critical,Power issue,2026-06-07 16:24:00
9626,TX-HOU-310,Houston,High packet loss,23.97,82.52,medium,Backhaul instability,2026-06-07 16:25:00
9627,TX-DAL-102,Dallas,Power backup warning,11.22,121.59,medium,Unknown,2026-06-07 16:26:00
9628,TX-SAN-410,SanAntonio,Latency spike,21.17,496.86,critical,Backhaul instability,2026-06-07 16:27:00
9629,TX-DAL-102,Dallas,High packet loss,13.65,314.79,critical,Fiber provider issue,2026-06-07 16:28:00
9630,TX-DAL-102,Dallas,Routing issue,6.8,348.96,medium,Backhaul instability,2026-06-07 16:29:00
9631,TX-FRW-610,FortWorth,Latency spike,8.25,480.53,medium,Unknown,2026-06-07 16:30:00
9632,TX-HOU-310,Houston,Backhaul instability,14.81,63.58,medium,Power issue,2026-06-07 16:31:00
9633,TX-AUS-220,Austin,Backhaul instability,14.59,462.63,critical,Power issue,2026-06-07 16:32:00
9634,TX-DAL-102,Dallas,Minor packet drops,24.73,316.31,critical,Backhaul instability,2026-06-07 16:33:00
9635,TX-DAL-102,Dallas,Routing issue,1.42,314.01,low,Unknown,2026-06-07 16:34:00
9636,TX-FRW-610,FortWorth,Minor packet drops,12.66,216.26,medium,Routing congestion,2026-06-07 16:35:00
9637,TX-AUS-220,Austin,High packet loss,7.12,126.07,medium,Unknown,2026-06-07 16:36:00
9638,TX-SAN-410,SanAntonio,Backhaul instability,17.49,55.37,medium,Routing congestion,2026-06-07 16:37:00
9639,TX-ELP-510,ElPaso,Backhaul instability,21.93,284.9,critical,Backhaul instability,2026-06-07 16:38:00
9640,TX-SAN-410,SanAntonio,Power backup warning,7.63,209.26,medium,Backhaul instability,2026-06-07 16:39:00
9641,TX-FRW-610,FortWorth,Latency spike,22.88,130.14,medium,Fiber provider issue,2026-06-07 16:40:00
9642,TX-AUS-220,Austin,Latency spike,0.46,252.55,low,Backhaul instability,2026-06-07 16:41:00
9643,TX-DAL-102,Dallas,Routing issue,15.83,99.31,medium,Unknown,2026-06-07 16:42:00
9644,TX-FRW-610,FortWorth,Power backup warning,8.13,494.76,medium,Backhaul instability,2026-06-07 16:43:00
9645,TX-SAN-410,SanAntonio,Backhaul instability,0.98,433.88,low,Backhaul instability,2026-06-07 16:44:00
9646,TX-ELP-510,ElPaso,Minor packet drops,8.31,125.52,medium,Unknown,2026-06-07 16:45:00
9647,TX-AUS-220,Austin,Latency spike,5.18,83.89,medium,Backhaul instability,2026-06-07 16:46:00
9648,TX-AUS-220,Austin,Backhaul instability,2.97,319.4,low,Backhaul instability,2026-06-07 16:47:00
9649,TX-DAL-102,Dallas,Minor packet drops,9.89,174.17,medium,Unknown,2026-06-07 16:48:00
9650,TX-ELP-510,ElPaso,Routing issue,7.74,470.47,medium,Backhaul instability,2026-06-07 16:49:00
9651,TX-FRW-610,FortWorth,Backhaul instability,9.15,275.19,medium,Power issue,2026-06-07 16:50:00
9652,TX-HOU-310,Houston,Backhaul instability,11.77,448.11,critical,Power issue,2026-06-07 16:51:00
9653,TX-SAN-410,SanAntonio,Minor packet drops,2.14,258.62,low,Routing congestion,2026-06-07 16:52:00
9654,TX-HOU-310,Houston,Power backup warning,6.79,322.68,medium,Power issue,2026-06-07 16:53:00
9655,TX-ELP-510,ElPaso,Power backup warning,7.28,180.24,medium,Unknown,2026-06-07 16:54:00
9656,TX-SAN-410,SanAntonio,High packet loss,13.62,255.68,critical,Power issue,2026-06-07 16:55:00
9657,TX-SAN-410,SanAntonio,High packet loss,1.09,222.62,low,Power issue,2026-06-07 16:56:00
9658,TX-FRW-610,FortWorth,Minor packet drops,17.5,120.43,medium,Unknown,2026-06-07 16:57:00
9659,TX-HOU-310,Houston,Minor packet drops,17.78,158.94,medium,Backhaul instability,2026-06-07 16:58:00
9660,TX-AUS-220,Austin,Minor packet drops,14.58,298.86,critical,Backhaul instability,2026-06-07 16:59:00
9661,TX-FRW-610,FortWorth,Latency spike,7.23,401.56,medium,Fiber provider issue,2026-06-07 17:00:00
9662,TX-FRW-610,FortWorth,Routing issue,18.88,97.12,medium,Power issue,2026-06-07 17:01:00
9663,TX-DAL-102,Dallas,Latency spike,15.13,320.06,critical,Routing congestion,2026-06-07 17:02:00
9664,TX-SAN-410,SanAntonio,Power backup warning,2.28,171.5,low,Fiber provider issue,2026-06-07 17:03:00
9665,TX-AUS-220,Austin,Minor packet drops,17.26,224.12,medium,Backhaul instability,2026-06-07 17:04:00
9666,TX-SAN-410,SanAntonio,Latency spike,0.59,195.04,low,Backhaul instability,2026-06-07 17:05:00
9667,TX-DAL-102,Dallas,Backhaul instability,19.04,132.24,medium,Fiber provider issue,2026-06-07 17:06:00
9668,TX-SAN-410,SanAntonio,High packet loss,21.1,323.27,critical,Fiber provider issue,2026-06-07 17:07:00
9669,TX-SAN-410,SanAntonio,Routing issue,17.29,156.49,medium,Unknown,2026-06-07 17:08:00
9670,TX-HOU-310,Houston,Backhaul instability,21.88,116.85,medium,Routing congestion,2026-06-07 17:09:00
9671,TX-SAN-410,SanAntonio,Backhaul instability,8.29,270.57,medium,Routing congestion,2026-06-07 17:10:00
9672,TX-DAL-102,Dallas,Latency spike,21.34,310.36,critical,Backhaul instability,2026-06-07 17:11:00
9673,TX-HOU-310,Houston,Power backup warning,5.65,384.72,medium,Power issue,2026-06-07 17:12:00
9674,TX-DAL-102,Dallas,Minor packet drops,6.91,322.71,medium,Routing congestion,2026-06-07 17:13:00
9675,TX-SAN-410,SanAntonio,High packet loss,6.32,318.89,medium,Fiber provider issue,2026-06-07 17:14:00
9676,TX-DAL-102,Dallas,Minor packet drops,24.1,227.56,medium,Routing congestion,2026-06-07 17:15:00
9677,TX-FRW-610,FortWorth,Latency spike,7.96,79.22,medium,Unknown,2026-06-07 17:16:00
9678,TX-HOU-310,Houston,Minor packet drops,16.37,226.83,medium,Power issue,2026-06-07 17:17:00
9679,TX-AUS-220,Austin,Power backup warning,10.21,493.98,critical,Routing congestion,2026-06-07 17:18:00
9680,TX-FRW-610,FortWorth,Latency spike,22.28,363.64,critical,Routing congestion,2026-06-07 17:19:00
9681,TX-HOU-310,Houston,Latency spike,1.84,197.99,low,Unknown,2026-06-07 17:20:00
9682,TX-FRW-610,FortWorth,High packet loss,15.41,478.62,critical,Power issue,2026-06-07 17:21:00
9683,TX-ELP-510,ElPaso,High packet loss,22.64,423.64,critical,Backhaul instability,2026-06-07 17:22:00
9684,TX-SAN-410,SanAntonio,High packet loss,16.62,93.44,medium,Power issue,2026-06-07 17:23:00
9685,TX-ELP-510,ElPaso,Power backup warning,16.28,256.91,critical,Routing congestion,2026-06-07 17:24:00
9686,TX-DAL-102,Dallas,Power backup warning,1.64,284.57,low,Power issue,2026-06-07 17:25:00
9687,TX-HOU-310,Houston,Latency spike,2.78,363.26,low,Fiber provider issue,2026-06-07 17:26:00
9688,TX-HOU-310,Houston,Routing issue,3.38,397.34,low,Power issue,2026-06-07 17:27:00
9689,TX-AUS-220,Austin,Minor packet drops,21.93,497.94,critical,Power issue,2026-06-07 17:28:00
9690,TX-SAN-410,SanAntonio,Routing issue,17.57,183.66,medium,Fiber provider issue,2026-06-07 17:29:00
9691,TX-DAL-102,Dallas,Latency spike,11.44,431.02,critical,Fiber provider issue,2026-06-07 17:30:00
9692,TX-AUS-220,Austin,Routing issue,16.63,183.93,medium,Unknown,2026-06-07 17:31:00
9693,TX-SAN-410,SanAntonio,Routing issue,2.0,345.68,low,Unknown,2026-06-07 17:32:00
9694,TX-ELP-510,ElPaso,Backhaul instability,15.74,390.31,critical,Unknown,2026-06-07 17:33:00
9695,TX-FRW-610,FortWorth,Backhaul instability,14.67,498.6,critical,Unknown,2026-06-07 17:34:00
9696,TX-SAN-410,SanAntonio,High packet loss,0.9,487.03,low,Backhaul instability,2026-06-07 17:35:00
9697,TX-DAL-102,Dallas,Routing issue,9.55,73.35,medium,Fiber provider issue,2026-06-07 17:36:00
9698,TX-AUS-220,Austin,Minor packet drops,17.01,209.05,medium,Fiber provider issue,2026-06-07 17:37:00
9699,TX-AUS-220,Austin,Latency spike,8.74,434.81,medium,Power issue,2026-06-07 17:38:00
9700,TX-AUS-220,Austin,Minor packet drops,22.57,415.7,critical,Backhaul instability,2026-06-07 17:39:00
9701,TX-FRW-610,FortWorth,Minor packet drops,5.23,91.38,medium,Power issue,2026-06-07 17:40:00
9702,TX-AUS-220,Austin,Latency spike,1.87,214.13,low,Power issue,2026-06-07 17:41:00
9703,TX-SAN-410,SanAntonio,Routing issue,19.72,414.18,critical,Routing congestion,2026-06-07 17:42:00
9704,TX-AUS-220,Austin,Latency spike,22.67,381.09,critical,Backhaul instability,2026-06-07 17:43:00
9705,TX-AUS-220,Austin,High packet loss,8.27,494.6,medium,Fiber provider issue,2026-06-07 17:44:00
9706,TX-SAN-410,SanAntonio,Latency spike,19.22,448.01,critical,Fiber provider issue,2026-06-07 17:45:00
9707,TX-FRW-610,FortWorth,Latency spike,18.25,403.0,critical,Unknown,2026-06-07 17:46:00
9708,TX-ELP-510,ElPaso,High packet loss,13.34,96.37,medium,Backhaul instability,2026-06-07 17:47:00
9709,TX-HOU-310,Houston,High packet loss,19.32,399.4,critical,Fiber provider issue,2026-06-07 17:48:00
9710,TX-AUS-220,Austin,Power backup warning,23.57,165.02,medium,Routing congestion,2026-06-07 17:49:00
9711,TX-ELP-510,ElPaso,Power backup warning,19.81,479.76,critical,Routing congestion,2026-06-07 17:50:00
9712,TX-SAN-410,SanAntonio,Backhaul instability,12.73,403.45,critical,Fiber provider issue,2026-06-07 17:51:00
9713,TX-HOU-310,Houston,Routing issue,18.87,292.37,critical,Fiber provider issue,2026-06-07 17:52:00
9714,TX-FRW-610,FortWorth,High packet loss,23.91,98.15,medium,Unknown,2026-06-07 17:53:00
9715,TX-SAN-410,SanAntonio,Routing issue,10.16,450.5,critical,Fiber provider issue,2026-06-07 17:54:00
9716,TX-DAL-102,Dallas,Routing issue,24.94,488.42,critical,Routing congestion,2026-06-07 17:55:00
9717,TX-ELP-510,ElPaso,High packet loss,22.7,281.46,critical,Fiber provider issue,2026-06-07 17:56:00
9718,TX-SAN-410,SanAntonio,High packet loss,7.93,155.72,medium,Unknown,2026-06-07 17:57:00
9719,TX-FRW-610,FortWorth,Routing issue,16.16,148.3,medium,Unknown,2026-06-07 17:58:00
9720,TX-AUS-220,Austin,Latency spike,17.72,57.56,medium,Unknown,2026-06-07 17:59:00
9721,TX-HOU-310,Houston,Minor packet drops,18.17,453.36,critical,Unknown,2026-06-07 18:00:00
9722,TX-SAN-410,SanAntonio,Backhaul instability,11.13,402.65,critical,Unknown,2026-06-07 18:01:00
9723,TX-FRW-610,FortWorth,Power backup warning,11.46,90.74,medium,Power issue,2026-06-07 18:02:00
9724,TX-DAL-102,Dallas,Latency spike,7.66,400.22,medium,Routing congestion,2026-06-07 18:03:00
9725,TX-AUS-220,Austin,Routing issue,4.55,448.25,low,Power issue,2026-06-07 18:04:00
9726,TX-ELP-510,ElPaso,Latency spike,21.24,415.69,critical,Backhaul instability,2026-06-07 18:05:00
9727,TX-SAN-410,SanAntonio,Backhaul instability,10.68,320.6,critical,Backhaul instability,2026-06-07 18:06:00
9728,TX-AUS-220,Austin,Power backup warning,14.81,70.25,medium,Unknown,2026-06-07 18:07:00
9729,TX-DAL-102,Dallas,High packet loss,2.58,424.72,low,Backhaul instability,2026-06-07 18:08:00
9730,TX-ELP-510,ElPaso,Backhaul instability,1.68,273.79,low,Unknown,2026-06-07 18:09:00
9731,TX-DAL-102,Dallas,High packet loss,17.83,447.32,critical,Unknown,2026-06-07 18:10:00
9732,TX-AUS-220,Austin,High packet loss,12.34,129.05,medium,Fiber provider issue,2026-06-07 18:11:00
9733,TX-AUS-220,Austin,Minor packet drops,7.56,489.36,medium,Unknown,2026-06-07 18:12:00
9734,TX-SAN-410,SanAntonio,Latency spike,13.44,396.85,critical,Power issue,2026-06-07 18:13:00
9735,TX-ELP-510,ElPaso,Minor packet drops,16.85,124.65,medium,Fiber provider issue,2026-06-07 18:14:00
9736,TX-SAN-410,SanAntonio,Minor packet drops,22.59,345.85,critical,Fiber provider issue,2026-06-07 18:15:00
9737,TX-HOU-310,Houston,Backhaul instability,14.12,404.62,critical,Fiber provider issue,2026-06-07 18:16:00
9738,TX-HOU-310,Houston,Backhaul instability,14.54,481.92,critical,Fiber provider issue,2026-06-07 18:17:00
9739,TX-AUS-220,Austin,Minor packet drops,11.61,232.82,medium,Fiber provider issue,2026-06-07 18:18:00
9740,TX-FRW-610,FortWorth,Minor packet drops,19.81,251.34,critical,Unknown,2026-06-07 18:19:00
9741,TX-DAL-102,Dallas,Latency spike,23.43,193.18,medium,Backhaul instability,2026-06-07 18:20:00
9742,TX-HOU-310,Houston,Power backup warning,20.38,126.29,medium,Routing congestion,2026-06-07 18:21:00
9743,TX-FRW-610,FortWorth,High packet loss,19.1,171.81,medium,Unknown,2026-06-07 18:22:00
9744,TX-FRW-610,FortWorth,High packet loss,17.22,172.73,medium,Unknown,2026-06-07 18:23:00
9745,TX-HOU-310,Houston,High packet loss,24.61,130.09,medium,Backhaul instability,2026-06-07 18:24:00
9746,TX-AUS-220,Austin,High packet loss,13.14,115.94,medium,Power issue,2026-06-07 18:25:00
9747,TX-DAL-102,Dallas,Routing issue,24.61,234.54,medium,Routing congestion,2026-06-07 18:26:00
9748,TX-SAN-410,SanAntonio,Routing issue,4.12,75.67,low,Unknown,2026-06-07 18:27:00
9749,TX-FRW-610,FortWorth,High packet loss,0.91,159.66,low,Power issue,2026-06-07 18:28:00
9750,TX-ELP-510,ElPaso,Backhaul instability,3.39,196.57,low,Fiber provider issue,2026-06-07 18:29:00
9751,TX-FRW-610,FortWorth,High packet loss,3.05,264.28,low,Backhaul instability,2026-06-07 18:30:00
9752,TX-SAN-410,SanAntonio,Power backup warning,16.6,325.86,critical,Backhaul instability,2026-06-07 18:31:00
9753,TX-HOU-310,Houston,Minor packet drops,10.27,113.28,medium,Routing congestion,2026-06-07 18:32:00
9754,TX-DAL-102,Dallas,Backhaul instability,8.59,486.96,medium,Backhaul instability,2026-06-07 18:33:00
9755,TX-DAL-102,Dallas,Backhaul instability,0.8,472.32,low,Unknown,2026-06-07 18:34:00
9756,TX-HOU-310,Houston,Power backup warning,7.19,182.92,medium,Routing congestion,2026-06-07 18:35:00
9757,TX-SAN-410,SanAntonio,Power backup warning,17.22,364.39,critical,Unknown,2026-06-07 18:36:00
9758,TX-ELP-510,ElPaso,Routing issue,12.7,311.68,critical,Unknown,2026-06-07 18:37:00
9759,TX-ELP-510,ElPaso,Latency spike,4.22,327.4,low,Unknown,2026-06-07 18:38:00
9760,TX-FRW-610,FortWorth,Routing issue,12.96,316.56,critical,Power issue,2026-06-07 18:39:00
9761,TX-SAN-410,SanAntonio,Backhaul instability,19.95,180.85,medium,Unknown,2026-06-07 18:40:00
9762,TX-ELP-510,ElPaso,Power backup warning,4.3,148.38,low,Fiber provider issue,2026-06-07 18:41:00
9763,TX-ELP-510,ElPaso,Power backup warning,1.5,102.57,low,Routing congestion,2026-06-07 18:42:00
9764,TX-DAL-102,Dallas,Latency spike,10.15,197.75,medium,Power issue,2026-06-07 18:43:00
9765,TX-HOU-310,Houston,Power backup warning,4.71,177.04,low,Fiber provider issue,2026-06-07 18:44:00
9766,TX-ELP-510,ElPaso,Power backup warning,3.9,65.14,low,Routing congestion,2026-06-07 18:45:00
9767,TX-AUS-220,Austin,Backhaul instability,21.38,68.5,medium,Unknown,2026-06-07 18:46:00
9768,TX-AUS-220,Austin,Routing issue,1.45,245.37,low,Fiber provider issue,2026-06-07 18:47:00
9769,TX-AUS-220,Austin,High packet loss,15.3,372.66,critical,Unknown,2026-06-07 18:48:00
9770,TX-HOU-310,Houston,Latency spike,6.75,192.33,medium,Fiber provider issue,2026-06-07 18:49:00
9771,TX-HOU-310,Houston,Minor packet drops,9.14,101.05,medium,Fiber provider issue,2026-06-07 18:50:00
9772,TX-HOU-310,Houston,High packet loss,15.77,342.09,critical,Power issue,2026-06-07 18:51:00
9773,TX-DAL-102,Dallas,Routing issue,15.94,447.89,critical,Power issue,2026-06-07 18:52:00
9774,TX-ELP-510,ElPaso,Backhaul instability,12.03,425.76,critical,Fiber provider issue,2026-06-07 18:53:00
9775,TX-HOU-310,Houston,Backhaul instability,6.18,243.41,medium,Fiber provider issue,2026-06-07 18:54:00
9776,TX-DAL-102,Dallas,High packet loss,19.79,140.83,medium,Unknown,2026-06-07 18:55:00
9777,TX-SAN-410,SanAntonio,Power backup warning,7.13,210.0,medium,Power issue,2026-06-07 18:56:00
9778,TX-ELP-510,ElPaso,High packet loss,7.51,315.48,medium,Power issue,2026-06-07 18:57:00
9779,TX-SAN-410,SanAntonio,Power backup warning,11.89,148.57,medium,Power issue,2026-06-07 18:58:00
9780,TX-SAN-410,SanAntonio,Backhaul instability,14.32,94.14,medium,Fiber provider issue,2026-06-07 18:59:00
9781,TX-FRW-610,FortWorth,Minor packet drops,0.05,310.75,low,Unknown,2026-06-07 19:00:00
9782,TX-AUS-220,Austin,Routing issue,18.4,282.05,critical,Unknown,2026-06-07 19:01:00
9783,TX-DAL-102,Dallas,Minor packet drops,8.79,497.91,medium,Backhaul instability,2026-06-07 19:02:00
9784,TX-AUS-220,Austin,High packet loss,23.04,285.41,critical,Fiber provider issue,2026-06-07 19:03:00
9785,TX-ELP-510,ElPaso,Backhaul instability,20.16,422.33,critical,Power issue,2026-06-07 19:04:00
9786,TX-FRW-610,FortWorth,Minor packet drops,1.32,92.87,low,Routing congestion,2026-06-07 19:05:00
9787,TX-DAL-102,Dallas,Latency spike,7.38,203.72,medium,Unknown,2026-06-07 19:06:00
9788,TX-DAL-102,Dallas,Minor packet drops,2.92,173.28,low,Backhaul instability,2026-06-07 19:07:00
9789,TX-SAN-410,SanAntonio,High packet loss,9.0,410.46,medium,Routing congestion,2026-06-07 19:08:00
9790,TX-ELP-510,ElPaso,Minor packet drops,16.53,490.41,critical,Power issue,2026-06-07 19:09:00
9791,TX-DAL-102,Dallas,Minor packet drops,1.03,421.93,low,Routing congestion,2026-06-07 19:10:00
9792,TX-SAN-410,SanAntonio,Backhaul instability,4.61,484.33,low,Power issue,2026-06-07 19:11:00
9793,TX-DAL-102,Dallas,Minor packet drops,21.02,260.87,critical,Fiber provider issue,2026-06-07 19:12:00
9794,TX-HOU-310,Houston,Routing issue,18.4,265.55,critical,Power issue,2026-06-07 19:13:00
9795,TX-SAN-410,SanAntonio,Backhaul instability,15.76,369.08,critical,Fiber provider issue,2026-06-07 19:14:00
9796,TX-DAL-102,Dallas,Routing issue,1.55,450.76,low,Fiber provider issue,2026-06-07 19:15:00
9797,TX-ELP-510,ElPaso,Routing issue,4.5,61.29,low,Power issue,2026-06-07 19:16:00
9798,TX-AUS-220,Austin,Latency spike,20.7,401.09,critical,Backhaul instability,2026-06-07 19:17:00
9799,TX-SAN-410,SanAntonio,Latency spike,10.68,253.47,critical,Routing congestion,2026-06-07 19:18:00
9800,TX-ELP-510,ElPaso,High packet loss,6.5,149.72,medium,Fiber provider issue,2026-06-07 19:19:00
9801,TX-HOU-310,Houston,Backhaul instability,21.12,240.12,medium,Backhaul instability,2026-06-07 19:20:00
9802,TX-ELP-510,ElPaso,High packet loss,0.2,202.0,low,Backhaul instability,2026-06-07 19:21:00
9803,TX-SAN-410,SanAntonio,Latency spike,16.32,132.33,medium,Unknown,2026-06-07 19:22:00
9804,TX-AUS-220,Austin,Power backup warning,9.38,479.78,medium,Fiber provider issue,2026-06-07 19:23:00
9805,TX-ELP-510,ElPaso,Latency spike,12.33,196.66,medium,Routing congestion,2026-06-07 19:24:00
9806,TX-FRW-610,FortWorth,Minor packet drops,3.23,109.02,low,Unknown,2026-06-07 19:25:00
